datetime,open,high,low,close,volume
2024-03-12 15:05:00+05:30,729.13,729.75,728.3,729.58,1315994
2024-03-12 15:10:00+05:30,729.48,729.63,728.5,729.33,1616182
2024-03-12 15:15:00+05:30,729.23,730.75,728.9,730.75,1987248
2024-03-12 15:20:00+05:30,730.45,731.1,729.85,730.0,2791614
2024-03-12 15:25:00+05:30,730.0,731.0,729.78,730.75,1011826
2024-03-13 09:15:00+05:30,732.75,734.25,730.53,731.68,1865390
2024-03-13 09:20:00+05:30,731.55,734.63,730.95,734.2,1873504
2024-03-13 09:25:00+05:30,734.03,734.2,731.83,732.25,1133012
2024-03-13 09:30:00+05:30,732.28,732.95,731.53,732.68,1257662
2024-03-13 09:35:00+05:30,732.53,734.58,732.33,734.45,1583888
2024-03-13 09:40:00+05:30,734.28,735.23,734.23,735.08,1636298
2024-03-13 09:45:00+05:30,735.08,735.75,732.15,733.13,1355832
2024-03-13 09:50:00+05:30,733.13,733.45,731.85,732.23,906902
2024-03-13 09:55:00+05:30,732.25,732.35,731.3,732.1,638038
2024-03-13 10:00:00+05:30,732.0,732.73,731.73,732.13,730056
2024-03-13 10:05:00+05:30,732.13,732.53,731.75,731.75,605356
2024-03-13 10:10:00+05:30,731.78,734.0,731.3,733.23,532088
2024-03-13 10:15:00+05:30,733.23,734.08,732.38,732.75,511120
2024-03-13 10:20:00+05:30,732.98,734.13,732.5,733.9,471856
2024-03-13 10:25:00+05:30,733.73,734.2,732.88,733.65,354850
2024-03-13 10:30:00+05:30,733.5,734.48,732.83,734.38,622372
2024-03-13 10:35:00+05:30,734.48,734.93,734.08,734.2,870736
2024-03-13 10:40:00+05:30,734.4,734.88,734.13,734.55,485762
2024-03-13 10:45:00+05:30,734.55,735.1,734.5,734.73,464776
2024-03-13 10:50:00+05:30,734.73,734.88,733.68,734.03,395192
2024-03-13 10:55:00+05:30,734.03,734.03,733.25,733.8,240330
2024-03-13 11:00:00+05:30,734.0,734.23,733.3,733.3,500852
2024-03-13 11:05:00+05:30,733.58,733.75,732.63,733.75,523910
2024-03-13 11:10:00+05:30,733.95,734.55,733.63,734.35,549470
2024-03-13 11:15:00+05:30,734.4,734.95,734.25,734.65,826642
2024-03-13 11:20:00+05:30,734.63,734.75,732.5,732.6,646868
2024-03-13 11:25:00+05:30,732.13,732.2,729.43,730.25,1377428
2024-03-13 11:30:00+05:30,730.0,732.45,729.35,731.93,1565238
2024-03-13 11:35:00+05:30,731.53,731.93,730.5,730.58,596930
2024-03-13 11:40:00+05:30,730.6,731.13,729.83,729.85,520558
2024-03-13 11:45:00+05:30,729.85,730.05,728.55,729.05,600290
2024-03-13 11:50:00+05:30,729.05,729.8,728.25,729.55,311508
2024-03-13 11:55:00+05:30,729.55,730.98,729.2,730.38,348942
2024-03-13 12:00:00+05:30,730.38,730.5,729.73,730.48,242820
2024-03-13 12:05:00+05:30,730.5,730.5,729.9,730.0,226292
2024-03-13 12:10:00+05:30,729.93,730.1,727.95,728.23,316806
2024-03-13 12:15:00+05:30,728.0,728.5,727.63,727.88,339308
2024-03-13 12:20:00+05:30,727.88,728.98,727.5,728.98,367702
2024-03-13 12:25:00+05:30,728.78,729.4,728.0,728.1,241768
2024-03-13 12:30:00+05:30,728.08,728.5,727.23,728.43,324034
2024-03-13 12:35:00+05:30,728.43,729.68,728.13,728.83,864552
2024-03-13 12:40:00+05:30,728.53,728.9,728.03,728.25,251356
2024-03-13 12:45:00+05:30,728.05,728.3,727.53,728.03,183786
2024-03-13 12:50:00+05:30,728.03,728.43,725.73,725.93,1132006
2024-03-13 12:55:00+05:30,725.93,727.55,725.25,726.68,993764
2024-03-13 13:00:00+05:30,726.9,727.38,726.53,726.53,508718
2024-03-13 13:05:00+05:30,726.55,729.08,726.33,727.48,1283234
2024-03-13 13:10:00+05:30,727.6,728.78,727.25,728.53,333374
2024-03-13 13:15:00+05:30,728.55,728.95,728.25,728.75,499160
2024-03-13 13:20:00+05:30,728.83,729.95,728.68,729.5,406810
2024-03-13 13:25:00+05:30,729.5,730.73,729.18,730.55,645334
2024-03-13 13:30:00+05:30,730.38,731.5,730.38,730.78,559962
2024-03-13 13:35:00+05:30,730.7,730.83,730.13,730.55,458348
2024-03-13 13:40:00+05:30,730.5,731.25,730.45,731.18,282774
2024-03-13 13:45:00+05:30,731.18,731.5,730.98,731.0,460898
2024-03-13 13:50:00+05:30,730.98,731.08,728.28,728.8,1134298
2024-03-13 13:55:00+05:30,729.03,730.53,728.8,729.78,912750
2024-03-13 14:00:00+05:30,729.5,729.85,728.05,728.35,489140
2024-03-13 14:05:00+05:30,728.5,730.23,727.6,729.85,1606582
2024-03-13 14:10:00+05:30,729.78,730.58,728.3,729.25,1558972
2024-03-13 14:15:00+05:30,729.03,729.03,726.95,726.95,1129840
2024-03-13 14:20:00+05:30,726.95,727.98,726.5,726.75,645756
2024-03-13 14:25:00+05:30,726.88,728.83,726.5,727.6,567134
2024-03-13 14:30:00+05:30,727.65,727.98,726.9,727.43,688278
2024-03-13 14:35:00+05:30,727.43,727.95,727.1,727.43,552578
2024-03-13 14:40:00+05:30,727.53,728.73,727.38,728.45,369530
2024-03-13 14:45:00+05:30,728.25,728.93,728.05,728.38,413280
2024-03-13 14:50:00+05:30,728.48,729.5,728.38,729.3,490378
2024-03-13 14:55:00+05:30,729.25,729.5,729.0,729.0,618926
2024-03-13 15:00:00+05:30,729.08,730.85,728.6,729.98,2836038
2024-03-13 15:05:00+05:30,730.28,731.48,730.08,730.65,2979794
2024-03-13 15:10:00+05:30,730.73,731.68,729.45,729.48,2560376
2024-03-13 15:15:00+05:30,729.48,731.33,729.2,731.0,2350042
2024-03-13 15:20:00+05:30,730.73,730.78,730.05,730.43,1378346
2024-03-13 15:25:00+05:30,730.45,730.48,728.13,729.6,1220214
2024-03-14 09:15:00+05:30,731.05,733.0,723.8,724.7,3227564
2024-03-14 09:20:00+05:30,724.7,726.1,723.73,725.45,1685776
2024-03-14 09:25:00+05:30,725.5,726.25,723.7,724.15,1227532
2024-03-14 09:30:00+05:30,724.18,725.1,724.08,724.98,1514742
2024-03-14 09:35:00+05:30,724.98,725.73,723.6,723.73,1155022
2024-03-14 09:40:00+05:30,723.73,723.83,722.25,722.58,1191210
2024-03-14 09:45:00+05:30,722.65,724.78,722.6,724.2,801892
2024-03-14 09:50:00+05:30,724.2,726.0,724.2,725.9,828570
2024-03-14 09:55:00+05:30,725.9,727.93,725.78,726.23,812762
2024-03-14 10:00:00+05:30,726.23,726.65,724.78,726.3,844736
2024-03-14 10:05:00+05:30,726.05,726.98,725.83,726.35,605848
2024-03-14 10:10:00+05:30,726.5,726.5,723.55,723.7,911644
2024-03-14 10:15:00+05:30,723.7,723.88,722.9,723.53,1006298
2024-03-14 10:20:00+05:30,723.5,724.55,723.23,724.3,774682
2024-03-14 10:25:00+05:30,724.3,724.68,724.13,724.25,503044
2024-03-14 10:30:00+05:30,724.25,724.43,723.43,724.08,703798
2024-03-14 10:35:00+05:30,724.33,724.4,723.13,724.4,518442
2024-03-14 10:40:00+05:30,724.4,725.93,724.08,724.5,490476
2024-03-14 10:45:00+05:30,724.58,724.9,723.5,724.3,544088
2024-03-14 10:50:00+05:30,724.3,725.23,723.8,724.0,552142
2024-03-14 10:55:00+05:30,724.0,724.08,723.6,723.75,350320
2024-03-14 11:00:00+05:30,723.78,724.0,722.58,722.73,754450
2024-03-14 11:05:00+05:30,722.73,724.4,722.7,724.25,512428
2024-03-14 11:10:00+05:30,724.23,725.23,723.9,725.1,454136
2024-03-14 11:15:00+05:30,725.08,725.2,724.6,725.08,366790
2024-03-14 11:20:00+05:30,725.08,725.1,724.55,724.8,512456
2024-03-14 11:25:00+05:30,724.75,724.9,724.35,724.53,420248
2024-03-14 11:30:00+05:30,724.63,725.7,724.08,725.45,920394
2024-03-14 11:35:00+05:30,725.4,725.98,725.13,725.35,715124
2024-03-14 11:40:00+05:30,725.4,727.2,724.95,726.65,696716
2024-03-14 11:45:00+05:30,726.45,726.7,725.25,726.08,602104
2024-03-14 11:50:00+05:30,726.08,727.38,726.08,726.8,440308
2024-03-14 11:55:00+05:30,726.8,728.68,726.7,728.63,765336
2024-03-14 12:00:00+05:30,728.63,728.9,727.93,728.6,403418
2024-03-14 12:05:00+05:30,728.6,728.73,728.05,728.28,454078
2024-03-14 12:10:00+05:30,728.38,729.45,728.23,729.35,493932
2024-03-14 12:15:00+05:30,729.35,730.13,728.98,729.68,523898
2024-03-14 12:20:00+05:30,729.68,731.25,729.58,731.25,439396
2024-03-14 12:25:00+05:30,731.25,731.7,730.3,731.68,482472
2024-03-14 12:30:00+05:30,731.55,731.68,729.43,729.95,379672
2024-03-14 12:35:00+05:30,730.0,730.73,729.88,730.5,391646
2024-03-14 12:40:00+05:30,730.5,730.95,728.63,728.78,406644
2024-03-14 12:45:00+05:30,728.75,728.75,727.0,727.4,515452
2024-03-14 12:50:00+05:30,727.35,729.25,727.25,728.73,290676
2024-03-14 12:55:00+05:30,728.75,729.95,728.43,729.8,226578
2024-03-14 13:00:00+05:30,729.78,730.3,729.53,730.05,224888
2024-03-14 13:05:00+05:30,730.05,730.08,728.7,728.7,215958
2024-03-14 13:10:00+05:30,728.73,729.75,728.73,729.33,234402
2024-03-14 13:15:00+05:30,729.2,729.85,728.9,729.48,249072
2024-03-14 13:20:00+05:30,729.48,730.0,728.98,729.48,344902
2024-03-14 13:25:00+05:30,729.48,729.8,729.08,729.73,175732
2024-03-14 13:30:00+05:30,729.75,729.75,728.2,728.8,191966
2024-03-14 13:35:00+05:30,728.75,729.3,727.53,728.08,283476
2024-03-14 13:40:00+05:30,728.03,728.48,727.78,727.98,227870
2024-03-14 13:45:00+05:30,727.9,728.3,726.75,728.23,328240
2024-03-14 13:50:00+05:30,728.23,728.48,727.68,727.98,237220
2024-03-14 13:55:00+05:30,727.95,728.03,727.5,727.85,241556
2024-03-14 14:00:00+05:30,727.85,728.03,726.03,726.93,434608
2024-03-14 14:05:00+05:30,726.93,727.03,725.45,725.85,375614
2024-03-14 14:10:00+05:30,725.85,726.43,725.13,726.15,637436
2024-03-14 14:15:00+05:30,726.15,726.7,725.0,725.35,748694
2024-03-14 14:20:00+05:30,725.35,727.35,724.98,727.2,532314
2024-03-14 14:25:00+05:30,727.05,727.45,725.43,726.65,527876
2024-03-14 14:30:00+05:30,726.75,727.35,726.28,727.18,380436
2024-03-14 14:35:00+05:30,727.1,727.23,726.18,726.43,293752
2024-03-14 14:40:00+05:30,726.45,726.98,726.1,726.28,285044
2024-03-14 14:45:00+05:30,726.3,726.35,725.18,725.6,527520
2024-03-14 14:50:00+05:30,725.6,727.13,725.23,727.13,537388
2024-03-14 14:55:00+05:30,727.13,727.25,726.53,727.03,478068
2024-03-14 15:00:00+05:30,727.13,727.48,726.5,727.0,1845584
2024-03-14 15:05:00+05:30,727.08,727.73,726.5,727.55,2066138
2024-03-14 15:10:00+05:30,727.63,728.25,727.1,727.45,1677670
2024-03-14 15:15:00+05:30,727.4,727.75,726.83,727.75,1378898
2024-03-14 15:20:00+05:30,727.75,729.18,727.75,729.15,1960236
2024-03-14 15:25:00+05:30,729.15,729.4,728.0,728.5,1441390
2024-03-15 09:15:00+05:30,725.0,728.9,724.63,727.53,1547748
2024-03-15 09:20:00+05:30,727.63,729.63,726.5,728.48,556056
2024-03-15 09:25:00+05:30,728.48,729.0,727.5,727.53,352792
2024-03-15 09:30:00+05:30,727.43,727.45,726.03,726.48,405748
2024-03-15 09:35:00+05:30,726.33,726.5,725.5,725.6,454396
2024-03-15 09:40:00+05:30,725.65,726.35,725.25,726.1,543794
2024-03-15 09:45:00+05:30,726.1,727.4,725.93,726.3,657676
2024-03-15 09:50:00+05:30,726.18,726.75,723.83,723.88,932750
2024-03-15 09:55:00+05:30,723.88,724.55,723.08,723.38,511576
2024-03-15 10:00:00+05:30,723.4,724.95,722.68,724.78,396496
2024-03-15 10:05:00+05:30,724.68,724.8,723.05,723.63,375234
2024-03-15 10:10:00+05:30,723.33,724.05,722.83,723.85,383534
2024-03-15 10:15:00+05:30,723.8,724.75,722.93,723.2,279504
2024-03-15 10:20:00+05:30,723.13,723.65,722.25,722.88,342920
2024-03-15 10:25:00+05:30,723.0,724.0,722.78,723.33,168088
2024-03-15 10:30:00+05:30,723.3,724.0,723.08,723.65,207754
2024-03-15 10:35:00+05:30,723.7,725.43,723.3,724.5,341166
2024-03-15 10:40:00+05:30,724.45,725.65,724.4,725.33,335674
2024-03-15 10:45:00+05:30,725.5,726.53,724.75,725.48,531526
2024-03-15 10:50:00+05:30,725.48,726.15,725.2,725.88,154738
2024-03-15 10:55:00+05:30,725.88,725.9,723.75,724.15,351090
2024-03-15 11:00:00+05:30,724.13,725.75,724.0,725.75,171628
2024-03-15 11:05:00+05:30,725.53,726.15,725.08,725.08,343950
2024-03-15 11:10:00+05:30,725.18,725.95,725.08,725.13,108836
2024-03-15 11:15:00+05:30,725.13,725.95,724.63,725.25,165220
2024-03-15 11:20:00+05:30,725.23,725.6,724.5,724.5,142200
2024-03-15 11:25:00+05:30,724.65,725.93,724.53,724.6,208102
2024-03-15 11:30:00+05:30,724.58,725.0,724.33,724.58,105516
2024-03-15 11:35:00+05:30,724.58,725.18,724.4,724.8,151246
2024-03-15 11:40:00+05:30,725.08,725.08,724.05,724.05,141820
2024-03-15 11:45:00+05:30,724.1,724.9,724.03,724.83,138024
2024-03-15 11:50:00+05:30,724.83,724.83,723.5,724.0,109542
2024-03-15 11:55:00+05:30,723.93,724.4,723.6,724.08,83956
2024-03-15 12:00:00+05:30,724.0,724.08,723.95,724.0,81166
2024-03-15 12:05:00+05:30,724.0,725.0,723.73,723.75,132854
2024-03-15 12:10:00+05:30,723.75,724.0,723.43,723.95,98956
2024-03-15 12:15:00+05:30,724.0,724.63,723.78,724.05,187922
2024-03-15 12:20:00+05:30,724.1,724.63,723.65,724.6,110240
2024-03-15 12:25:00+05:30,724.6,724.6,723.5,723.88,169728
2024-03-15 12:30:00+05:30,723.9,724.5,723.68,723.75,111320
2024-03-15 12:35:00+05:30,723.73,723.98,723.05,723.33,253550
2024-03-15 12:40:00+05:30,723.3,723.3,722.28,722.53,364546
2024-03-15 12:45:00+05:30,722.6,723.25,722.1,722.8,370334
2024-03-15 12:50:00+05:30,723.0,723.3,722.65,722.98,186648
2024-03-15 12:55:00+05:30,722.98,724.5,722.9,723.98,362936
2024-03-15 13:00:00+05:30,723.93,724.78,723.15,723.33,396574
2024-03-15 13:05:00+05:30,723.33,725.0,723.23,724.8,371712
2024-03-15 13:10:00+05:30,724.8,725.25,723.9,724.53,437280
2024-03-15 13:15:00+05:30,724.53,724.85,724.3,724.58,127910
2024-03-15 13:20:00+05:30,724.6,724.6,724.03,724.05,109008
2024-03-15 13:25:00+05:30,724.0,724.13,723.65,723.75,150070
2024-03-15 13:30:00+05:30,723.75,724.78,723.35,724.48,241034
2024-03-15 13:35:00+05:30,724.43,725.38,724.43,724.95,297706
2024-03-15 13:40:00+05:30,725.08,725.3,724.5,724.85,324066
2024-03-15 13:45:00+05:30,724.85,726.93,724.75,726.18,378162
2024-03-15 13:50:00+05:30,726.1,727.0,725.35,726.0,560034
2024-03-15 13:55:00+05:30,725.78,726.15,725.0,725.6,180046
2024-03-15 14:00:00+05:30,725.6,726.23,725.25,725.4,267062
2024-03-15 14:05:00+05:30,725.4,725.5,725.0,725.25,216088
2024-03-15 14:10:00+05:30,725.3,726.2,725.25,725.65,363072
2024-03-15 14:15:00+05:30,725.65,726.68,725.28,725.45,301076
2024-03-15 14:20:00+05:30,725.5,726.0,724.23,725.03,1102384
2024-03-15 14:25:00+05:30,725.03,725.58,724.03,725.03,788110
2024-03-15 14:30:00+05:30,725.03,725.13,723.45,724.1,897134
2024-03-15 14:35:00+05:30,723.95,724.35,723.65,723.8,505498
2024-03-15 14:40:00+05:30,723.85,724.28,722.35,722.45,825846
2024-03-15 14:45:00+05:30,722.38,723.38,721.85,722.65,643112
2024-03-15 14:50:00+05:30,722.6,723.28,721.98,723.18,462276
2024-03-15 14:55:00+05:30,723.18,723.35,722.6,723.35,383594
2024-03-15 15:00:00+05:30,723.35,726.88,721.15,726.88,18414638
2024-03-15 15:05:00+05:30,726.78,727.43,723.03,723.1,19749694
2024-03-15 15:10:00+05:30,723.23,725.88,723.05,725.68,17034154
2024-03-15 15:15:00+05:30,725.68,728.68,725.25,727.28,24984288
2024-03-15 15:20:00+05:30,727.13,728.7,726.5,727.63,24517952
2024-03-15 15:25:00+05:30,727.63,728.53,726.1,727.23,13892090
2024-03-18 09:15:00+05:30,723.5,725.95,723.5,724.58,1086020
2024-03-18 09:20:00+05:30,724.45,725.5,723.05,723.63,375416
2024-03-18 09:25:00+05:30,723.58,724.5,723.5,724.38,392144
2024-03-18 09:30:00+05:30,724.38,724.5,722.25,723.0,323536
2024-03-18 09:35:00+05:30,722.98,723.3,721.5,721.6,332968
2024-03-18 09:40:00+05:30,721.53,722.5,721.0,721.58,194004
2024-03-18 09:45:00+05:30,721.58,722.0,721.0,721.08,158798
2024-03-18 09:50:00+05:30,721.08,721.88,720.55,721.2,275718
2024-03-18 09:55:00+05:30,721.2,723.5,721.2,723.45,286518
2024-03-18 10:00:00+05:30,723.45,723.53,722.03,722.03,220592
2024-03-18 10:05:00+05:30,722.1,722.43,720.75,721.25,223598
2024-03-18 10:10:00+05:30,721.43,721.7,720.58,720.9,211084
2024-03-18 10:15:00+05:30,720.85,722.5,720.6,721.55,192342
2024-03-18 10:20:00+05:30,721.53,722.78,721.4,722.48,294290
2024-03-18 10:25:00+05:30,722.28,722.5,721.58,721.98,174846
2024-03-18 10:30:00+05:30,721.93,722.5,721.55,722.13,142856
2024-03-18 10:35:00+05:30,722.13,722.48,721.3,721.5,98134
2024-03-18 10:40:00+05:30,721.5,722.25,721.13,722.15,108016
2024-03-18 10:45:00+05:30,722.15,722.7,721.98,722.5,305340
2024-03-18 10:50:00+05:30,722.45,723.65,722.28,723.4,213934
2024-03-18 10:55:00+05:30,723.18,723.5,722.8,723.5,128946
2024-03-18 11:00:00+05:30,723.5,723.5,722.95,723.28,77264
2024-03-18 11:05:00+05:30,723.28,723.35,722.78,722.8,77808
2024-03-18 11:10:00+05:30,722.75,722.9,720.03,720.08,294986
2024-03-18 11:15:00+05:30,719.83,721.1,717.95,720.45,837160
2024-03-18 11:20:00+05:30,720.38,722.05,720.2,720.3,668248
2024-03-18 11:25:00+05:30,720.45,720.95,720.1,720.45,332488
2024-03-18 11:30:00+05:30,720.43,720.45,719.53,720.3,265636
2024-03-18 11:35:00+05:30,720.38,721.45,720.03,721.45,212242
2024-03-18 11:40:00+05:30,721.45,721.5,720.75,721.5,196816
2024-03-18 11:45:00+05:30,721.48,722.5,721.48,722.45,199676
2024-03-18 11:50:00+05:30,722.48,722.85,722.1,722.35,182090
2024-03-18 11:55:00+05:30,722.38,722.38,721.9,722.15,103082
2024-03-18 12:00:00+05:30,722.13,725.5,722.08,724.13,688598
2024-03-18 12:05:00+05:30,724.18,725.88,723.5,725.45,431604
2024-03-18 12:10:00+05:30,725.45,725.75,724.75,724.88,260276
2024-03-18 12:15:00+05:30,725.0,725.48,724.73,725.35,137106
2024-03-18 12:20:00+05:30,725.35,725.95,725.05,725.93,189192
2024-03-18 12:25:00+05:30,725.95,726.9,725.88,726.7,225796
2024-03-18 12:30:00+05:30,726.68,727.1,725.68,726.0,170526
2024-03-18 12:35:00+05:30,726.0,726.53,725.18,725.38,148040
2024-03-18 12:40:00+05:30,725.43,725.83,725.03,725.23,272376
2024-03-18 12:45:00+05:30,725.2,725.9,725.03,725.2,195098
2024-03-18 12:50:00+05:30,725.2,725.78,725.03,725.58,162266
2024-03-18 12:55:00+05:30,725.58,726.18,725.43,725.98,129288
2024-03-18 13:00:00+05:30,725.98,726.23,725.35,725.35,109012
2024-03-18 13:05:00+05:30,725.45,725.65,724.55,725.45,164396
2024-03-18 13:10:00+05:30,725.45,726.0,725.3,726.0,182462
2024-03-18 13:15:00+05:30,726.0,726.18,725.75,726.0,125770
2024-03-18 13:20:00+05:30,725.98,726.0,725.28,725.93,131682
2024-03-18 13:25:00+05:30,725.98,726.1,725.7,726.0,107470
2024-03-18 13:30:00+05:30,726.0,726.5,725.68,726.43,151156
2024-03-18 13:35:00+05:30,726.4,726.45,725.65,726.0,110084
2024-03-18 13:40:00+05:30,726.03,726.28,725.78,726.08,129798
2024-03-18 13:45:00+05:30,726.08,726.13,725.43,725.95,124482
2024-03-18 13:50:00+05:30,725.95,726.1,725.6,726.1,106648
2024-03-18 13:55:00+05:30,726.1,726.78,725.85,726.15,177500
2024-03-18 14:00:00+05:30,726.15,726.23,725.85,726.05,140810
2024-03-18 14:05:00+05:30,726.0,726.25,725.68,726.03,161588
2024-03-18 14:10:00+05:30,726.08,726.25,725.6,725.75,145400
2024-03-18 14:15:00+05:30,725.73,725.93,725.48,725.7,157790
2024-03-18 14:20:00+05:30,725.5,727.45,725.5,727.45,319144
2024-03-18 14:25:00+05:30,727.5,727.5,726.88,727.08,400508
2024-03-18 14:30:00+05:30,727.1,727.5,726.75,727.43,248716
2024-03-18 14:35:00+05:30,727.48,728.0,727.4,727.83,247458
2024-03-18 14:40:00+05:30,727.83,727.83,727.13,727.4,200066
2024-03-18 14:45:00+05:30,727.38,727.43,726.78,726.95,228396
2024-03-18 14:50:00+05:30,726.93,727.0,726.0,726.13,270926
2024-03-18 14:55:00+05:30,726.08,726.75,725.38,725.9,540724
2024-03-18 15:00:00+05:30,725.8,725.83,723.53,723.6,500600
2024-03-18 15:05:00+05:30,723.6,723.6,722.0,722.48,1112736
2024-03-18 15:10:00+05:30,722.43,722.8,722.03,722.5,800454
2024-03-18 15:15:00+05:30,722.63,723.3,722.28,722.9,532712
2024-03-18 15:20:00+05:30,722.9,723.73,722.6,723.55,705590
2024-03-18 15:25:00+05:30,723.5,723.75,722.55,723.0,653548
2024-03-19 09:15:00+05:30,717.75,722.28,717.75,721.13,1712748
2024-03-19 09:20:00+05:30,721.15,721.5,720.18,720.9,793662
2024-03-19 09:25:00+05:30,720.85,721.48,720.18,720.78,454364
2024-03-19 09:30:00+05:30,720.6,721.73,720.6,721.03,354234
2024-03-19 09:35:00+05:30,721.03,721.98,720.93,721.65,443414
2024-03-19 09:40:00+05:30,721.6,722.5,721.28,722.43,366834
2024-03-19 09:45:00+05:30,722.38,722.43,721.85,722.18,246012
2024-03-19 09:50:00+05:30,722.25,722.25,721.58,721.9,354746
2024-03-19 09:55:00+05:30,721.9,722.0,720.6,720.75,278618
2024-03-19 10:00:00+05:30,720.75,721.48,720.58,721.23,267094
2024-03-19 10:05:00+05:30,721.13,721.73,720.65,720.95,400440
2024-03-19 10:10:00+05:30,721.25,721.55,720.98,721.5,184510
2024-03-19 10:15:00+05:30,721.28,721.45,720.68,720.88,209364
2024-03-19 10:20:00+05:30,720.88,721.43,720.4,721.0,345024
2024-03-19 10:25:00+05:30,721.08,721.4,720.58,721.03,172054
2024-03-19 10:30:00+05:30,721.13,724.43,720.78,722.2,656920
2024-03-19 10:35:00+05:30,722.25,722.95,721.15,721.35,387930
2024-03-19 10:40:00+05:30,721.48,722.23,721.25,722.13,187026
2024-03-19 10:45:00+05:30,722.15,722.35,721.45,721.5,258152
2024-03-19 10:50:00+05:30,721.58,721.88,721.13,721.4,277398
2024-03-19 10:55:00+05:30,721.4,721.78,721.1,721.45,343982
2024-03-19 11:00:00+05:30,721.45,722.0,721.1,721.45,381502
2024-03-19 11:05:00+05:30,721.35,723.33,721.1,722.9,435762
2024-03-19 11:10:00+05:30,722.93,723.75,722.63,723.68,211534
2024-03-19 11:15:00+05:30,723.6,724.93,723.03,724.75,312420
2024-03-19 11:20:00+05:30,724.75,725.38,724.75,724.8,652126
2024-03-19 11:25:00+05:30,724.78,725.05,724.03,724.5,336984
2024-03-19 11:30:00+05:30,724.5,724.85,724.15,724.53,277580
2024-03-19 11:35:00+05:30,724.65,724.88,724.25,724.38,270928
2024-03-19 11:40:00+05:30,724.5,724.73,723.9,724.0,335574
2024-03-19 11:45:00+05:30,723.85,724.05,722.75,723.18,445154
2024-03-19 11:50:00+05:30,723.25,723.8,722.93,723.45,243872
2024-03-19 11:55:00+05:30,723.45,724.68,723.33,724.13,175246
2024-03-19 12:00:00+05:30,724.13,724.45,723.73,724.28,122224
2024-03-19 12:05:00+05:30,724.3,724.38,723.8,723.93,145354
2024-03-19 12:10:00+05:30,723.85,724.45,723.7,724.03,123184
2024-03-19 12:15:00+05:30,724.0,724.88,723.8,724.58,142490
2024-03-19 12:20:00+05:30,724.68,724.73,724.13,724.4,144066
2024-03-19 12:25:00+05:30,724.3,724.63,723.53,723.83,194898
2024-03-19 12:30:00+05:30,723.6,724.28,723.38,724.23,167994
2024-03-19 12:35:00+05:30,724.25,724.5,724.05,724.33,155544
2024-03-19 12:40:00+05:30,724.3,724.5,724.03,724.45,132696
2024-03-19 12:45:00+05:30,724.23,725.0,724.2,724.83,205044
2024-03-19 12:50:00+05:30,724.8,724.85,724.2,724.25,149052
2024-03-19 12:55:00+05:30,724.2,724.68,724.1,724.2,121416
2024-03-19 13:00:00+05:30,724.3,724.68,723.95,724.28,145416
2024-03-19 13:05:00+05:30,724.2,724.38,724.0,724.33,101224
2024-03-19 13:10:00+05:30,724.3,724.35,723.13,723.48,199044
2024-03-19 13:15:00+05:30,723.48,723.95,723.28,723.95,158382
2024-03-19 13:20:00+05:30,723.93,723.93,723.13,723.25,109266
2024-03-19 13:25:00+05:30,723.25,723.83,723.0,723.03,135672
2024-03-19 13:30:00+05:30,723.03,723.5,723.03,723.18,133890
2024-03-19 13:35:00+05:30,723.18,723.38,722.75,722.95,160718
2024-03-19 13:40:00+05:30,722.95,722.98,722.5,722.53,266250
2024-03-19 13:45:00+05:30,722.55,722.83,722.2,722.53,189290
2024-03-19 13:50:00+05:30,722.63,723.0,722.38,722.88,183004
2024-03-19 13:55:00+05:30,722.73,723.0,722.53,722.73,123902
2024-03-19 14:00:00+05:30,722.7,722.73,721.23,721.53,756964
2024-03-19 14:05:00+05:30,721.55,722.05,721.03,721.45,304284
2024-03-19 14:10:00+05:30,721.45,721.88,720.8,721.05,268632
2024-03-19 14:15:00+05:30,721.2,721.25,720.38,721.08,489148
2024-03-19 14:20:00+05:30,720.75,721.75,720.75,721.45,218582
2024-03-19 14:25:00+05:30,721.45,722.2,721.3,721.35,751766
2024-03-19 14:30:00+05:30,721.35,721.48,720.75,720.98,580284
2024-03-19 14:35:00+05:30,721.03,721.5,720.35,721.28,753784
2024-03-19 14:40:00+05:30,721.28,722.08,721.05,722.08,738250
2024-03-19 14:45:00+05:30,722.08,722.23,721.45,722.18,625160
2024-03-19 14:50:00+05:30,722.15,722.7,721.53,722.05,1355730
2024-03-19 14:55:00+05:30,722.1,722.98,721.85,722.35,1365120
2024-03-19 15:00:00+05:30,722.3,723.88,721.78,723.58,2152110
2024-03-19 15:05:00+05:30,723.58,725.38,723.58,725.23,2194078
2024-03-19 15:10:00+05:30,725.18,725.2,724.2,724.93,2182514
2024-03-19 15:15:00+05:30,724.95,725.8,724.53,725.1,1724246
2024-03-19 15:20:00+05:30,725.15,725.85,725.15,725.63,1357786
2024-03-19 15:25:00+05:30,725.63,725.75,724.25,724.98,1233728
2024-03-20 09:15:00+05:30,724.53,725.83,723.03,724.95,930416
2024-03-20 09:20:00+05:30,724.95,724.95,723.88,724.0,286548
2024-03-20 09:25:00+05:30,724.0,724.4,723.5,723.75,304430
2024-03-20 09:30:00+05:30,723.75,725.03,723.7,724.98,355800
2024-03-20 09:35:00+05:30,724.75,725.0,723.95,724.38,312418
2024-03-20 09:40:00+05:30,724.38,725.0,724.08,724.5,289978
